"read_dt","read_tm","condition","temperature","pressure","humidity","wind_direction","wind_speed","air_quality_health_index"
"2010-08-06","12:00:00","Mostly Cloudy",19.0,101.3,62.0,"SSE",18.0,1.0
"2010-08-06","13:00:00","Partly Cloudy",19.6,101.3,60.0,"SE",13.0,1.0
"2010-08-06","14:00:00","Partly Cloudy",20.3,101.3,59.0,"SSE",17.0,2.0
"2010-08-06","15:00:00","Mainly Sunny",20.7,101.3,58.0,"S",21.0,2.0
"2010-08-06","16:00:00","Mainly Sunny",21.1,101.3,57.0,"S",21.0,2.0
"2010-08-06","17:00:00","Mainly Sunny",21.0,101.2,58.0,"S",18.0,2.0
"2010-08-06","18:00:00","Mainly Sunny",20.2,101.2,59.0,"SE",15.0,2.0
"2010-08-06","19:00:00","Partly Cloudy",19.1,101.2,61.0,"SE",15.0,2.0
"2010-08-06","20:00:00","Partly Cloudy",18.0,101.2,64.0,"SE",18.0,2.0
"2010-08-06","21:00:00","Mostly Cloudy",17.3,101.2,68.0,"E",18.0,2.0
"2010-08-06","22:00:00","Partly Cloudy",16.7,101.2,72.0,"ESE",22.0,2.0
"2010-08-06","23:00:00","Partly Cloudy",16.8,101.2,68.0,"SE",17.0,2.0
"2010-08-07","00:00:00","Mostly Cloudy",16.0,101.2,70.0,"E",21.0,2.0
"2010-08-07","01:00:00","Cloudy",15.7,101.2,73.0,"ESE",24.0,2.0
"2010-08-07","02:00:00","Cloudy",15.2,101.2,74.0,"ESE",21.0,2.0
"2010-08-07","02:12:00","Cloudy",15.0,,74.0,"ESE",21.0,1.0
"2010-08-07","03:00:00","Cloudy",15.1,101.2,74.0,"ESE",21.0,1.0
"2010-08-07","04:00:00","Cloudy",15.2,101.2,73.0,"E",24.0,1.0
"2010-08-07","05:00:00","Cloudy",15.1,101.2,74.0,"ESE",28.0,1.0
"2010-08-07","06:00:00","Cloudy",15.3,101.2,75.0,"ESE",22.0,1.0
"2010-08-07","06:08:00","Light Rain",15.3,100.0,75.0,"ESE",15.0,1.0
"2010-08-07","06:41:00","Light Rain",14.9,101.2,75.0,"ESE",21.0,1.0
"2010-08-07","07:09:00","Light Rain",14.9,101.2,80.0,"ESE",17.0,1.0
"2010-08-07","07:17:00","Light Rain",15.0,101.2,80.0,"ESE",18.0,1.0
"2010-08-07","08:00:00","Light Rain",14.9,101.2,82.0,"ESE",21.0,1.0
"2010-08-07","08:41:00","Light Rain",14.9,,82.0,"ESE",21.0,1.0
"2010-08-07","09:00:00","Light Rain",15.0,101.2,82.0,"ESE",17.0,1.0
"2010-08-07","10:00:00","Light Rain",15.2,101.3,81.0,"SE",18.0,1.0
"2010-08-07","11:00:00","Light Rain",15.3,101.3,81.0,"ESE",21.0,1.0
"2010-08-07","12:00:00","Light Rain",15.3,101.3,82.0,"E",17.0,1.0
"2010-08-07","13:00:00","Light Rain",15.4,101.3,83.0,"ESE",22.0,1.0
"2010-08-07","14:00:00","Light Rain",15.6,101.3,83.0,"SE",17.0,1.0
"2010-08-07","15:00:00","Light Rain",15.8,101.3,82.0,"SSE",13.0,1.0
"2010-08-07","15:35:00","Light Rain",15.5,101.3,82.0,"SSE",15.0,1.0
"2010-08-07","16:00:00","Light Rain",15.6,101.3,84.0,"SE",9.0,1.0
"2010-08-07","17:00:00","Light Rain",15.9,101.3,85.0,"SSE",8.0,1.0
"2010-08-07","18:00:00","Light Rain",16.0,101.2,84.0,"E",17.0,1.0
"2010-08-07","19:00:00","Light Rain",16.0,101.2,84.0,"E",11.0,1.0
"2010-08-07","19:14:00","Fog",16.0,100.0,84.0,"E",11.0,1.0
"2010-08-07","20:00:00","Cloudy",16.0,101.2,83.0,"E",11.0,1.0
"2010-08-07","21:00:00","Cloudy",16.0,101.2,83.0,"E",11.0,1.0
"2010-08-07","22:00:00","Cloudy",16.4,101.2,84.0,"E",9.0,1.0
"2010-08-07","23:00:00","Cloudy",16.6,101.2,84.0,"E",5.0,1.0
"2010-08-07","23:19:00","Light Drizzle",16.6,,84.0,"E",8.0,1.0
"2010-08-08","00:00:00","Light Drizzle",16.6,101.2,85.0,"ENE",8.0,1.0
"2010-08-08","00:31:00","Light Drizzle",16.5,100.0,85.0,"E",8.0,1.0
"2010-08-08","01:00:00","Light Drizzle",16.5,101.2,85.0,"E",8.0,1.0
"2010-08-08","02:00:00","Cloudy",16.4,101.2,86.0,"ESE",5.0,1.0
"2010-08-08","03:00:00","Cloudy",16.6,101.2,84.0,"SE",4.0,1.0
"2010-08-08","03:14:00","Cloudy",16.6,100.0,84.0,"ESE",4.0,1.0
"2010-08-08","03:47:00","Cloudy",16.6,100.0,84.0,"SSE",4.0,1.0
"2010-08-08","04:00:00","Cloudy",16.4,101.2,83.0,"SE",4.0,1.0
"2010-08-08","05:00:00","Cloudy",16.0,101.2,83.0,"SE",5.0,1.0
"2010-08-08","05:31:00","Cloudy",16.0,,83.0,"SE",4.0,1.0
"2010-08-08","06:00:00","Cloudy",16.0,101.3,82.0,"SE",4.0,1.0
"2010-08-08","06:43:00","Cloudy",16.0,101.3,82.0,"ESE",5.0,1.0
"2010-08-08","07:00:00","Cloudy",16.0,101.3,85.0,"ESE",8.0,1.0
"2010-08-08","07:42:00","Cloudy",16.4,101.3,85.0,"ESE",8.0,1.0
"2010-08-08","08:00:00","Cloudy",16.3,101.3,82.0,"SSE",8.0,1.0
"2010-08-08","09:00:00","Light Rain",16.1,101.3,83.0,"SSE",11.0,1.0
"2010-08-08","10:00:00","Light Rain",15.7,101.4,85.0,"SE",15.0,1.0
"2010-08-08","10:18:00","Light Rain",15.6,101.4,85.0,"SE",13.0,1.0
"2010-08-08","10:34:00","Light Rain",15.6,101.4,85.0,"ESE",15.0,1.0
"2010-08-08","11:00:00","Light Rain",15.4,101.4,83.0,"SE",13.0,1.0
"2010-08-08","11:21:00","Fog",15.8,,83.0,"SE",11.0,1.0
"2010-08-08","11:35:00","Fog",15.7,,83.0,"SE",9.0,1.0
"2010-08-08","12:00:00","Shallow Fog",15.9,101.5,82.0,"ESE",8.0,1.0
"2010-08-08","12:21:00","Fog",16.0,100.0,82.0,"SE",8.0,1.0
"2010-08-08","13:00:00","Shallow Fog",16.3,101.5,84.0,"ESE",8.0,1.0
"2010-08-08","14:00:00","Cloudy",16.4,101.5,83.0,"E",9.0,1.0
"2010-08-08","15:00:00","Cloudy",16.8,101.5,83.0,"SE",9.0,1.0
"2010-08-08","15:44:00","Cloudy",17.8,100.0,83.0,"ESE",8.0,1.0
"2010-08-08","16:00:00","Cloudy",17.6,101.5,80.0,"ESE",9.0,1.0
"2010-08-08","17:00:00","Cloudy",18.0,101.4,78.0,"S",4.0,1.0
"2010-08-08","18:00:00","Cloudy",18.8,101.4,75.0,"SW",8.0,1.0
"2010-08-08","19:00:00","Mostly Cloudy",19.1,101.4,64.0,"SSW",8.0,1.0
"2010-08-08","20:00:00","Mostly Cloudy",18.5,101.4,65.0,"S",5.0,1.0
"2010-08-08","21:00:00","Mostly Cloudy",17.6,101.4,69.0,"SSE",5.0,1.0
"2010-08-08","22:00:00","Cloudy",16.0,101.4,77.0,"ESE",9.0,1.0
"2010-08-08","23:00:00","Cloudy",16.2,101.4,78.0,"E",8.0,2.0
"2010-08-09","00:00:00","Cloudy",16.2,101.4,76.0,"E",5.0,2.0
"2010-08-09","01:00:00","Cloudy",15.9,101.4,75.0,"ESE",11.0,2.0
"2010-08-09","02:00:00","Cloudy",15.7,101.4,77.0,"SE",8.0,1.0
"2010-08-09","03:00:00","Cloudy",15.3,101.4,75.0,"SE",5.0,1.0
"2010-08-09","04:00:00","Cloudy",15.2,101.4,73.0,"SSE",4.0,1.0
"2010-08-09","05:00:00","Cloudy",14.6,101.4,77.0,"SSE",5.0,1.0
"2010-08-09","06:00:00","Mostly Cloudy",14.0,101.4,80.0,"E",9.0,1.0
"2010-08-09","07:00:00","Cloudy",14.6,101.4,77.0,"E",9.0,1.0
"2010-08-09","08:00:00","Cloudy",14.9,101.4,76.0,"SE",9.0,1.0
"2010-08-09","09:00:00","Cloudy",15.3,101.4,74.0,"SE",8.0,1.0
"2010-08-09","10:00:00","Cloudy",16.0,101.4,73.0,"ESE",8.0,1.0
"2010-08-09","11:00:00","Cloudy",16.6,101.5,73.0,"WNW",4.0,1.0
"2010-08-09","11:23:00","Light Rainshower",16.6,,73.0,"",0.0,1.0
"2010-08-09","12:00:00","Light Rainshower",16.0,101.5,78.0,"WNW",18.0,1.0
"2010-08-09","13:00:00","Light Rainshower",16.3,101.5,76.0,"W",11.0,1.0
"2010-08-09","13:31:00","Light Rainshower",16.8,100.0,76.0,"W",11.0,1.0
"2010-08-09","14:00:00","Cloudy",17.4,101.5,73.0,"W",13.0,1.0
"2010-08-09","15:00:00","Cloudy",17.7,101.5,68.0,"WSW",13.0,1.0
"2010-08-09","16:00:00","Mostly Cloudy",18.2,101.5,64.0,"SSW",11.0,1.0
"2010-08-09","17:00:00","Mainly Sunny",18.9,101.4,60.0,"SSW",13.0,1.0
"2010-08-09","18:00:00","Mostly Cloudy",18.1,101.4,63.0,"S",15.0,1.0
"2010-08-09","19:00:00","Cloudy",18.0,101.4,66.0,"SE",15.0,1.0
"2010-08-09","20:00:00","Mostly Cloudy",16.6,101.4,69.0,"SE",13.0,1.0
"2010-08-09","21:00:00","Mostly Cloudy",16.1,101.4,73.0,"SE",8.0,1.0
"2010-08-09","22:00:00","Mostly Cloudy",15.3,101.4,78.0,"ESE",13.0,1.0
"2010-08-09","23:00:00","Cloudy",15.3,101.4,77.0,"ESE",9.0,1.0
"2010-08-10","00:00:00","Cloudy",15.4,101.4,79.0,"SE",8.0,1.0
"2010-08-10","01:00:00","Cloudy",15.0,101.4,79.0,"E",9.0,1.0
"2010-08-10","02:00:00","Cloudy",15.1,101.4,75.0,"ESE",11.0,1.0
"2010-08-10","03:00:00","Cloudy",14.7,101.4,75.0,"SE",8.0,1.0
"2010-08-10","04:00:00","Cloudy",14.6,101.4,74.0,"E",4.0,1.0
"2010-08-10","05:00:00","Cloudy",14.3,101.4,75.0,"E",5.0,1.0
"2010-08-10","05:29:00","Cloudy",14.1,,75.0,"E",5.0,1.0
"2010-08-10","06:00:00","Cloudy",14.4,101.4,76.0,"ESE",8.0,1.0
"2010-08-10","07:00:00","Cloudy",14.6,101.4,75.0,"ESE",11.0,1.0
"2010-08-10","08:00:00","Cloudy",14.9,101.5,74.0,"ESE",5.0,1.0
"2010-08-10","09:00:00","Cloudy",15.7,101.5,71.0,"SSE",8.0,1.0
"2010-08-10","10:00:00","Cloudy",16.1,101.5,69.0,"SW",4.0,1.0
"2010-08-10","11:00:00","Cloudy",16.6,101.5,70.0,"SSW",8.0,1.0
"2010-08-10","12:00:00","Cloudy",18.4,101.5,64.0,"SW",11.0,1.0
"2010-08-10","13:00:00","Partly Cloudy",19.1,101.5,67.0,"W",17.0,1.0
"2010-08-10","14:00:00","Mainly Sunny",19.6,101.5,67.0,"W",11.0,1.0
"2010-08-10","15:00:00","Mainly Sunny",19.8,101.5,65.0,"WSW",9.0,1.0
"2010-08-10","16:00:00","Partly Cloudy",20.4,101.5,60.0,"WSW",11.0,1.0
"2010-08-10","17:00:00","Mostly Cloudy",20.9,101.4,57.0,"WSW",9.0,2.0
"2010-08-10","18:00:00","Partly Cloudy",20.8,101.4,60.0,"W",9.0,2.0
"2010-08-10","19:00:00","Partly Cloudy",21.3,101.3,55.0,"SSW",5.0,2.0
"2010-08-10","20:00:00","Partly Cloudy",19.6,101.4,66.0,"SSW",13.0,2.0
"2010-08-10","21:00:00","Mainly Clear",18.2,101.4,67.0,"S",5.0,2.0
"2010-08-10","22:00:00","Mainly Clear",17.7,101.4,70.0,"",0.0,2.0
"2010-08-10","23:00:00","Mainly Clear",16.8,101.4,74.0,"",0.0,2.0
"2010-08-11","00:00:00","Mainly Clear",16.2,101.4,75.0,"",0.0,3.0
"2010-08-11","01:00:00","Mainly Clear",15.3,101.4,78.0,"E",8.0,3.0
"2010-08-11","03:00:00","Mainly Clear",14.8,,78.0,"",0.0,3.0
"2010-08-11","04:00:00","Mainly Clear",14.2,,79.0,"SE",8.0,3.0
"2010-08-11","04:51:00","Fog",14.1,,79.0,"",0.0,3.0
"2010-08-11","05:00:00","Fog",14.1,101.5,80.0,"ESE",4.0,2.0
"2010-08-11","06:00:00","Fog",13.1,101.5,81.0,"E",8.0,2.0
"2010-08-11","07:00:00","Mainly Sunny",13.8,101.5,80.0,"ESE",13.0,2.0
"2010-08-11","08:00:00","Mainly Sunny",15.3,101.6,78.0,"ESE",8.0,2.0
"2010-08-11","08:16:00","Mostly Cloudy",15.7,,78.0,"E",8.0,2.0
"2010-08-11","09:00:00","Partly Cloudy",16.4,101.6,73.0,"E",8.0,2.0
"2010-08-11","10:00:00","Cloudy",18.3,101.6,66.0,"SE",4.0,2.0
"2010-08-11","11:00:00","Partly Cloudy",19.7,101.6,61.0,"SW",17.0,2.0
"2010-08-11","12:00:00","Mainly Sunny",21.6,101.6,57.0,"",0.0,2.0
"2010-08-11","13:00:00","Partly Cloudy",21.1,101.5,64.0,"WSW",17.0,2.0
"2010-08-11","14:00:00","Mainly Sunny",21.1,101.5,66.0,"WSW",17.0,2.0
"2010-08-11","15:00:00","Mainly Sunny",20.4,101.5,68.0,"W",15.0,2.0
"2010-08-11","16:00:00","Sunny",20.5,101.5,66.0,"W",15.0,2.0
"2010-08-11","17:00:00","Sunny",21.8,101.5,57.0,"SW",15.0,2.0
"2010-08-11","18:00:00","Sunny",20.6,101.5,60.0,"SW",9.0,2.0
"2010-08-11","19:00:00","Sunny",20.0,101.5,64.0,"WSW",8.0,3.0
"2010-08-11","20:00:00","Sunny",19.2,101.5,65.0,"SW",5.0,3.0
"2010-08-11","21:00:00","Clear",18.7,101.5,66.0,"",0.0,3.0
"2010-08-11","22:00:00","Clear",18.5,101.5,66.0,"",0.0,3.0
"2010-08-11","23:00:00","Clear",16.4,101.5,74.0,"E",9.0,3.0
"2010-08-12","00:00:00","Clear",15.7,101.6,76.0,"E",9.0,3.0
"2010-08-12","01:00:00","Clear",15.6,101.6,74.0,"E",9.0,3.0
"2010-08-12","02:00:00","Clear",14.8,101.6,76.0,"E",11.0,3.0
"2010-08-12","03:00:00","Clear",14.3,101.5,79.0,"E",13.0,3.0
"2010-08-12","04:00:00","Clear",14.4,101.6,80.0,"E",13.0,3.0
"2010-08-12","05:00:00","Mainly Clear",14.4,101.6,78.0,"E",13.0,3.0
"2010-08-12","06:00:00","Mainly Sunny",13.9,101.6,79.0,"E",9.0,2.0
"2010-08-12","07:00:00","Partly Cloudy",14.4,101.6,77.0,"E",11.0,2.0
"2010-08-12","08:00:00","Partly Cloudy",16.6,101.7,73.0,"ESE",9.0,2.0
"2010-08-12","09:00:00","Cloudy",17.8,101.7,71.0,"",0.0,2.0
"2010-08-12","10:00:00","Mostly Cloudy",19.0,101.7,67.0,"",0.0,2.0
"2010-08-12","11:00:00","Mostly Cloudy",20.0,101.7,64.0,"W",15.0,2.0
"2010-08-12","12:00:00","Partly Cloudy",20.6,101.6,63.0,"W",17.0,2.0
"2010-08-12","13:00:00","Mainly Sunny",20.5,101.6,63.0,"W",11.0,2.0
"2010-08-12","14:00:00","Mainly Sunny",20.8,101.5,61.0,"WSW",11.0,2.0
"2010-08-12","15:00:00","Mainly Sunny",20.9,101.5,61.0,"W",13.0,2.0
"2010-08-12","16:00:00","Mainly Sunny",20.5,101.5,61.0,"WSW",11.0,2.0
"2010-08-12","17:00:00","Mainly Sunny",20.7,101.4,64.0,"W",9.0,2.0
"2010-08-12","18:00:00","Mainly Sunny",21.5,101.4,57.0,"WNW",11.0,2.0
"2010-08-12","19:00:00","Partly Cloudy",20.7,101.4,66.0,"WNW",9.0,2.0
"2010-08-12","20:00:00","Mainly Sunny",19.6,101.4,70.0,"NW",9.0,2.0
"2010-08-12","21:00:00","Mainly Clear",18.9,101.4,72.0,"NW",8.0,2.0
"2010-08-12","22:00:00","Mainly Clear",18.8,101.4,73.0,"WNW",8.0,2.0
"2010-08-12","23:00:00","Clear",18.5,101.4,76.0,"NNW",5.0,2.0
"2010-08-13","00:00:00","Clear",18.2,101.5,73.0,"NW",5.0,2.0
"2010-08-13","01:00:00","Clear",18.6,101.5,77.0,"W",4.0,2.0
"2010-08-13","02:00:00","Clear",16.9,101.5,77.0,"NNW",5.0,2.0
"2010-08-13","03:00:00","Clear",17.1,101.5,79.0,"N",9.0,3.0
"2010-08-13","04:00:00","Clear",17.3,101.5,79.0,"NW",21.0,3.0
"2010-08-13","05:00:00","Clear",17.4,101.5,80.0,"NW",28.0,2.0
"2010-08-13","06:00:00","Clear",16.9,101.6,80.0,"NW",17.0,2.0
"2010-08-13","07:00:00","Sunny",17.6,101.6,80.0,"NW",22.0,2.0
"2010-08-13","08:00:00","Sunny",18.4,101.7,75.0,"NW",24.0,1.0
"2010-08-13","09:00:00","Sunny",19.6,101.7,72.0,"NW",21.0,1.0
"2010-08-13","10:00:00","Sunny",20.1,101.7,70.0,"WNW",28.0,2.0
"2010-08-13","11:00:00","Sunny",20.9,101.6,67.0,"WNW",28.0,2.0
"2010-08-13","12:00:00","Sunny",21.5,101.6,64.0,"WNW",28.0,2.0
"2010-08-13","13:00:00","Sunny",22.7,101.6,61.0,"NW",21.0,2.0
"2010-08-13","14:00:00","Sunny",22.9,101.6,61.0,"NW",18.0,2.0
"2010-08-13","15:00:00","Sunny",24.7,101.5,55.0,"NW",17.0,2.0
"2010-08-13","16:00:00","Sunny",25.8,101.5,51.0,"WNW",9.0,2.0
"2010-08-13","17:00:00","Sunny",25.2,101.4,53.0,"NW",13.0,2.0
"2010-08-13","18:00:00","Sunny",25.1,101.4,50.0,"NW",15.0,2.0
"2010-08-13","19:00:00","Sunny",25.2,101.3,49.0,"NW",17.0,3.0
"2010-08-13","20:00:00","Sunny",25.4,101.3,42.0,"NW",21.0,3.0
"2010-08-13","21:00:00","Clear",24.0,101.3,51.0,"N",9.0,3.0
"2010-08-13","22:00:00","Clear",23.6,101.4,44.0,"",0.0,3.0
"2010-08-13","23:00:00","Clear",21.1,101.4,66.0,"NNW",13.0,4.0
"2010-08-14","00:00:00","Clear",21.5,101.4,60.0,"NNW",8.0,4.0
"2010-08-14","01:00:00","Clear",21.6,101.5,58.0,"",0.0,4.0
"2010-08-14","02:00:00","Clear",19.6,101.5,62.0,"",0.0,4.0
"2010-08-14","03:00:00","Clear",18.8,101.5,63.0,"",0.0,4.0
"2010-08-14","04:00:00","Clear",18.1,101.5,65.0,"",0.0,3.0
"2010-08-14","05:00:00","Clear",17.2,101.6,66.0,"",0.0,3.0
"2010-08-14","06:00:00","Clear",15.6,101.6,74.0,"E",9.0,3.0
"2010-08-14","07:00:00","Sunny",17.9,101.6,67.0,"",0.0,3.0
"2010-08-14","08:00:00","Sunny",20.7,101.7,60.0,"",0.0,3.0
"2010-08-14","09:00:00","Sunny",23.0,101.7,51.0,"WNW",17.0,3.0
"2010-08-14","10:00:00","Sunny",23.6,101.7,55.0,"WNW",15.0,3.0
"2010-08-14","11:00:00","Sunny",24.3,101.7,53.0,"WNW",15.0,3.0
"2010-08-14","12:00:00","Sunny",25.4,101.7,48.0,"NW",13.0,3.0
"2010-08-14","13:00:00","Sunny",26.5,101.6,43.0,"WNW",15.0,3.0
"2010-08-14","14:00:00","Sunny",26.9,101.6,44.0,"WNW",15.0,3.0
"2010-08-14","15:00:00","Sunny",27.8,101.5,43.0,"WNW",13.0,3.0
"2010-08-14","16:00:00","Sunny",27.6,101.5,43.0,"WNW",17.0,3.0
"2010-08-14","17:00:00","Sunny",28.6,101.5,41.0,"NW",18.0,3.0
"2010-08-14","18:00:00","Sunny",28.0,101.4,42.0,"NW",17.0,3.0
"2010-08-14","19:00:00","Sunny",26.9,101.4,45.0,"WNW",13.0,3.0
"2010-08-14","20:00:00","Sunny",23.9,101.4,57.0,"WNW",11.0,3.0
"2010-08-14","21:00:00","Clear",21.7,101.4,67.0,"WNW",11.0,3.0
"2010-08-14","22:00:00","Clear",20.8,101.4,66.0,"NW",8.0,3.0
"2010-08-14","23:00:00","Clear",22.3,101.4,63.0,"SSW",5.0,3.0
"2010-08-15","00:00:00","Clear",20.5,101.4,70.0,"",0.0,4.0
"2010-08-15","01:00:00","Clear",20.1,101.5,63.0,"",0.0,3.0
"2010-08-15","02:00:00","Clear",18.8,101.5,68.0,"",0.0,3.0
"2010-08-15","03:00:00","Clear",18.6,101.5,65.0,"N",8.0,3.0
"2010-08-15","04:00:00","Clear",18.9,101.6,64.0,"",0.0,3.0
"2010-08-15","05:00:00","Clear",17.8,101.6,71.0,"",0.0,3.0
"2010-08-15","06:00:00","Clear",17.4,101.6,69.0,"NNE",4.0,3.0
"2010-08-15","07:00:00","Sunny",19.2,101.7,65.0,"NW",4.0,3.0
"2010-08-15","08:00:00","Sunny",21.3,101.7,60.0,"",0.0,3.0
"2010-08-15","09:00:00","Sunny",23.2,101.7,52.0,"",0.0,3.0
"2010-08-15","10:00:00","Sunny",25.5,101.7,46.0,"NW",11.0,3.0
"2010-08-15","11:00:00","Sunny",25.3,101.7,48.0,"WNW",11.0,3.0
"2010-08-15","12:00:00","Sunny",25.2,101.7,48.0,"W",13.0,3.0
"2010-08-15","13:00:00","Sunny",27.2,101.6,46.0,"WNW",13.0,3.0
"2010-08-15","14:00:00","Sunny",27.2,101.6,46.0,"WNW",13.0,4.0
"2010-08-15","15:00:00","Mainly Sunny",28.8,101.6,40.0,"NW",13.0,4.0
"2010-08-15","16:00:00","Mainly Sunny",29.2,101.5,40.0,"WNW",11.0,4.0
"2010-08-15","17:00:00","Mainly Sunny",28.1,101.4,43.0,"WNW",13.0,4.0
"2010-08-15","18:00:00","Mainly Sunny",26.6,101.4,51.0,"WNW",13.0,4.0
"2010-08-15","19:00:00","Mainly Sunny",26.3,101.3,47.0,"NW",17.0,4.0
"2010-08-15","20:00:00","Mainly Sunny",24.7,101.3,49.0,"NW",13.0,5.0
"2010-08-15","21:00:00","Mainly Clear",22.5,101.3,57.0,"W",9.0,5.0
"2010-08-15","22:00:00","Mainly Clear",23.4,101.3,61.0,"S",8.0,5.0
"2010-08-15","23:00:00","Mainly Clear",22.6,101.3,64.0,"",0.0,5.0
"2010-08-16","00:00:00","Mainly Clear",19.4,101.4,68.0,"E",13.0,5.0
"2010-08-16","01:00:00","Mainly Clear",20.8,101.4,66.0,"ESE",9.0,5.0
"2010-08-16","02:00:00","Mainly Clear",19.9,101.4,68.0,"",0.0,5.0
"2010-08-16","03:00:00","Mainly Clear",19.3,101.4,70.0,"E",5.0,5.0
"2010-08-16","04:00:00","Mainly Clear",18.7,101.5,70.0,"E",5.0,5.0
"2010-08-16","05:00:00","Mainly Clear",18.4,101.5,70.0,"",0.0,5.0
"2010-08-16","06:00:00","Mainly Clear",18.7,101.5,68.0,"",0.0,4.0
"2010-08-16","07:00:00","Sunny",19.0,101.5,69.0,"",0.0,4.0
"2010-08-16","08:00:00","Sunny",20.7,101.5,65.0,"",0.0,4.0
"2010-08-16","09:00:00","Sunny",24.8,101.6,46.0,"S",4.0,4.0
"2010-08-16","10:00:00","Sunny",24.3,101.5,56.0,"WSW",11.0,4.0
"2010-08-16","11:00:00","Sunny",23.2,101.5,58.0,"WSW",8.0,5.0
"2010-08-16","12:00:00","Sunny",25.6,101.5,54.0,"SW",11.0,5.0
"2010-08-16","13:00:00","Sunny",27.0,101.4,44.0,"SW",9.0,5.0
"2010-08-16","14:00:00","Sunny",28.1,101.4,40.0,"SW",13.0,4.0
"2010-08-16","15:00:00","Sunny",28.0,101.3,44.0,"SW",13.0,4.0
"2010-08-16","16:00:00","Sunny",27.1,101.3,44.0,"WSW",15.0,4.0
"2010-08-16","17:00:00","Sunny",27.4,101.2,39.0,"SW",8.0,4.0
"2010-08-16","18:00:00","Sunny",27.3,101.2,39.0,"",0.0,4.0
"2010-08-16","19:00:00","Sunny",25.7,101.1,47.0,"SW",8.0,4.0
"2010-08-16","20:00:00","Sunny",25.2,101.1,47.0,"SSW",4.0,4.0
"2010-08-16","21:00:00","Mainly Clear",23.9,101.1,48.0,"",0.0,4.0
"2010-08-16","22:00:00","Mainly Clear",20.9,101.1,57.0,"ESE",11.0,5.0
"2010-08-16","23:00:00","Mainly Clear",20.3,101.1,60.0,"E",13.0,5.0
"2010-08-17","00:00:00","Mainly Clear",20.0,101.1,60.0,"E",8.0,5.0
"2010-08-17","01:00:00","Mainly Clear",19.3,101.1,64.0,"",0.0,5.0
"2010-08-17","02:00:00","Mainly Clear",18.8,101.1,65.0,"",0.0,5.0
"2010-08-17","03:00:00","Mainly Clear",19.6,101.1,64.0,"",0.0,4.0
"2010-08-17","04:00:00","Mainly Clear",17.6,101.1,69.0,"ESE",9.0,4.0
"2010-08-17","05:00:00","Mainly Clear",18.0,101.1,65.0,"ESE",11.0,4.0
"2010-08-17","06:00:00","Mainly Clear",16.9,101.1,69.0,"",0.0,4.0
"2010-08-17","07:00:00","Mainly Sunny",17.3,101.1,68.0,"SE",8.0,4.0
"2010-08-17","08:00:00","Mainly Sunny",18.1,101.1,65.0,"",0.0,3.0
"2010-08-17","09:00:00","Mainly Sunny",20.3,101.1,59.0,"SSE",4.0,3.0
"2010-08-17","10:00:00","Mainly Sunny",22.8,101.1,55.0,"SW",4.0,3.0
"2010-08-17","11:00:00","Mainly Sunny",23.6,101.0,52.0,"WSW",9.0,3.0
"2010-08-17","12:00:00","Mainly Sunny",23.1,101.0,52.0,"WSW",15.0,3.0
"2010-08-17","13:00:00","Mainly Sunny",23.4,101.0,56.0,"W",13.0,4.0
"2010-08-17","14:00:00","Mainly Sunny",23.9,101.0,56.0,"W",13.0,4.0
"2010-08-17","15:00:00","Mainly Sunny",24.3,100.9,51.0,"W",9.0,4.0
"2010-08-17","16:00:00","Mainly Sunny",24.8,100.9,42.0,"WSW",9.0,4.0
"2010-08-17","17:00:00","Mainly Sunny",25.4,100.8,40.0,"WNW",8.0,4.0
"2010-08-17","18:00:00","Sunny",25.6,100.8,42.0,"WNW",5.0,4.0
"2010-08-17","19:00:00","Sunny",25.1,100.8,42.0,"",0.0,4.0
"2010-08-17","20:00:00","Sunny",22.6,100.8,49.0,"",0.0,4.0
"2010-08-17","21:00:00","Clear",22.1,100.8,51.0,"",0.0,5.0
"2010-08-17","22:00:00","Clear",21.5,100.8,62.0,"",0.0,5.0
"2010-08-17","23:00:00","Clear",17.7,100.9,70.0,"ESE",11.0,4.0
"2010-08-18","00:00:00","Clear",16.7,100.9,70.0,"E",11.0,4.0
"2010-08-18","01:00:00","Clear",17.4,101.0,65.0,"ESE",17.0,4.0
"2010-08-18","02:00:00","Clear",16.0,101.1,68.0,"SE",22.0,3.0
"2010-08-18","03:00:00","Clear",14.9,101.1,71.0,"ESE",22.0,2.0
"2010-08-18","04:00:00","Clear",14.5,101.2,72.0,"E",26.0,2.0
"2010-08-18","05:00:00","Clear",14.2,101.3,74.0,"E",30.0,2.0
"2010-08-18","06:00:00","Mainly Clear",14.0,101.3,74.0,"E",30.0,2.0
"2010-08-18","07:00:00","Mainly Sunny",14.4,101.3,72.0,"ESE",28.0,2.0
"2010-08-18","08:00:00","Mainly Sunny",15.5,101.4,68.0,"ESE",30.0,2.0
"2010-08-18","09:00:00","Mostly Cloudy",15.9,101.4,67.0,"ESE",26.0,2.0
"2010-08-18","10:00:00","Cloudy",15.9,101.5,66.0,"ESE",26.0,2.0
"2010-08-18","11:00:00","Cloudy",15.7,101.5,67.0,"ESE",24.0,2.0
"2010-08-18","12:00:00","Cloudy",16.0,101.5,66.0,"ESE",21.0,2.0
"2010-08-18","13:00:00","Cloudy",17.1,101.5,60.0,"SE",13.0,2.0
"2010-08-18","14:00:00","Cloudy",18.1,101.5,59.0,"ESE",22.0,2.0
